,date,total,0-4 yr,5-11 yr,12-17 yr,18-49 yr,50-64 yr,65+ yr,0-0.5 yr,0.5-1 yr,1-2 yr,2-4 yr
202,4/21/19,118.4393466,67.81209257,4.086352714,0,0,9.144754857,37.39614643,25.7827227,19.42533902,16.95302314,5.651007714
203,4/22/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
204,4/23/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
205,4/24/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
206,4/25/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
207,4/26/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
208,4/27/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
209,4/28/19,58.00925971,33.90604629,0,0,0,9.144754857,14.95845857,19.42533902,8.476511571,6.357383679,1.412751929
210,4/29/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
211,4/30/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
212,5/1/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
213,5/2/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
214,5/3/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
215,5/4/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
216,5/5/19,30.08326014,22.60403086,0,0,0,0,7.479229286,14.83389525,6.357383679,4.238255786,0
217,5/6/19,40.38799329,25.42953471,0,0,0,0,14.95845857,9.536075518,7.063759643,4.94463175,7.063759643
218,5/7/19,40.38799329,25.42953471,0,0,0,0,14.95845857,9.536075518,7.063759643,4.94463175,7.063759643
219,5/8/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
220,5/9/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
221,5/10/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
222,5/11/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
223,5/12/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
224,5/13/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
225,5/14/19,38.23073271,14.12751929,0,0,0,9.144754857,14.95845857,2.472315875,2.472315875,4.94463175,2.825503857
226,5/15/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
227,5/16/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
228,5/17/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
229,5/18/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
230,5/19/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
231,5/20/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
232,5/21/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,2.472315875,4.94463175,3.531879821,0
233,5/22/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
234,5/23/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
235,5/24/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
236,5/25/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
237,5/26/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
238,5/27/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
239,5/28/19,27.92599957,11.30201543,0,0,0,9.144754857,7.479229286,9.536075518,2.472315875,1.412751929,0
240,5/29/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
241,5/30/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
242,5/31/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
243,6/1/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
244,6/2/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
245,6/3/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
246,6/4/19,16.95302314,16.95302314,0,0,0,0,0,2.472315875,7.063759643,4.94463175,2.825503857
247,6/5/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
248,6/6/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
249,6/7/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
250,6/8/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
251,6/9/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
252,6/10/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
253,6/11/19,27.25775629,19.778527,0,0,0,0,7.479229286,14.48070727,2.472315875,4.94463175,0
254,6/12/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
255,6/13/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
256,6/14/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
257,6/15/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
258,6/16/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
259,6/17/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
260,6/18/19,15.95574086,8.476511571,0,0,0,0,7.479229286,4.94463175,4.94463175,0,0
261,6/19/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
262,6/20/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
263,6/21/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
264,6/22/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
265,6/23/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
266,6/24/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
267,6/25/19,14.12751929,14.12751929,0,0,0,0,0,9.536075518,2.472315875,3.531879821,0
268,6/26/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
269,6/27/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
270,6/28/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
271,6/29/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
272,6/30/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
273,7/1/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
274,7/2/19,15.95574086,8.476511571,0,0,0,0,7.479229286,7.063759643,2.472315875,1.412751929,0
275,7/3/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
276,7/4/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
277,7/5/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
278,7/6/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
279,7/7/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
280,7/8/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
281,7/9/19,15.95574086,8.476511571,0,0,0,0,7.479229286,2.472315875,0,1.412751929,4.238255786
282,7/10/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
283,7/11/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
284,7/12/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
285,7/13/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
286,7/14/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
287,7/15/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
288,7/16/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
289,7/17/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
290,7/18/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
291,7/19/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
292,7/20/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
293,7/21/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
294,7/22/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
295,7/23/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
296,7/24/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
297,7/25/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
298,7/26/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
299,7/27/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
300,7/28/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
301,7/29/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
302,7/30/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
303,7/31/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
304,8/1/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
305,8/2/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
306,8/3/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
307,8/4/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
308,8/5/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
309,8/6/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
310,8/7/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
311,8/8/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
312,8/9/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
313,8/10/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
314,8/11/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
315,8/12/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
316,8/13/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
317,8/14/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
318,8/15/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
319,8/16/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
320,8/17/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
321,8/18/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
322,8/19/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
323,8/20/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
324,8/21/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
325,8/22/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
326,8/23/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
327,8/24/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
328,8/25/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
329,8/26/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
330,8/27/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
331,8/28/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
332,8/29/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
333,8/30/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
334,8/31/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
335,9/1/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
336,9/2/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
337,9/3/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
338,9/4/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
339,9/5/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
340,9/6/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
341,9/7/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
342,9/8/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
343,9/9/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
344,9/10/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
345,9/11/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
346,9/12/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
347,9/13/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
348,9/14/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
349,9/15/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
350,9/16/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
351,9/17/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
352,9/18/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
353,9/19/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
354,9/20/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
355,9/21/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
356,9/22/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
357,9/23/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
358,9/24/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
359,9/25/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
360,9/26/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
361,9/27/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
362,9/28/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
363,9/29/19,7.479229286,0,0,0,0,0,7.479229286,0,0,0,0
364,9/30/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
365,10/1/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
366,10/2/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
367,10/3/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
368,10/4/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
369,10/5/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
370,10/6/19,52.687291,45.20806171,0,0,0,0,7.479229286,25.42953471,10.59563946,11.30201543,0
371,10/7/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
372,10/8/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
373,10/9/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
374,10/10/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
375,10/11/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
376,10/12/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
377,10/13/19,79.04863557,50.85906943,4.086352714,0,0,9.144754857,14.95845857,21.19127893,16.95302314,9.182887536,8.476511571
378,10/14/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
379,10/15/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
380,10/16/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
381,10/17/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
382,10/18/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
383,10/19/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
384,10/20/19,127.9786129,113.0201543,0,0,0,0,14.95845857,58.98239302,19.07215104,21.89765489,22.60403086
385,10/21/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
386,10/22/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
387,10/23/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
388,10/24/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
389,10/25/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
390,10/26/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
391,10/27/19,157.4945003,138.449689,4.086352714,0,0,0,14.95845857,69.57803248,29.6677905,28.96141454,18.36577507
392,10/28/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
393,10/29/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
394,10/30/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
395,10/31/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
396,11/1/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
397,11/2/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
398,11/3/19,200.808868,161.0537199,8.172705429,0,0,9.144754857,22.43768786,61.10152091,46.26762566,31.08054243,33.90604629
399,11/4/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
400,11/5/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
401,11/6/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
402,11/7/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
403,11/8/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
404,11/9/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
405,11/10/19,279.8288636,214.7382931,12.25905814,0,19.583544,18.28950971,14.95845857,111.6074024,61.10152091,43.08893382,14.12751929
406,11/11/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
407,11/12/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
408,11/13/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
409,11/14/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
410,11/15/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
411,11/16/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
412,11/17/19,367.5167067,268.4228664,16.34541086,0,19.583544,18.28950971,44.87537571,130.6795534,58.98239302,52.97819732,43.79530979
413,11/18/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
414,11/19/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
415,11/20/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
416,11/21/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
417,11/22/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
418,11/23/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
419,11/24/19,414.2491839,299.5034089,24.51811629,0,19.583544,18.28950971,52.354605,147.6325765,50.50588145,63.57383679,52.27182136
420,11/25/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
421,11/26/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
422,11/27/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
423,11/28/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
424,11/29/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
425,11/30/19,545.1289383,401.2215477,20.43176357,0,19.583544,36.57901943,67.31306357,223.2148047,75.93541616,79.114108,50.85906943
