746,127,186,902,333,329,377,345,391,371,682,668,119,365,169,323,251,833,31,521,953,171,975,474,271,352,925,825,12,317,136,4,890,711,597,226,715,862,305,881,10,521,164,699,880,873,797,876,353,886,472,930,640,70,247,1,713,694,819,681,654,267,564,601,58,147,634,302,855,250,705,274,180,788,686,188,536,957,429,236,197,698,645,833,828,698,160,736,744,389,884,175,617,564,166,868,916,800,32,905,931,386,320,366,443,138,85,950,768,315,261,286,486,191,420,733,969,18,882,306,103,809,150,647,491,565,103,544,989,62,219,362,808,189,709,796,953,144,760,786,612,471,100,211,155,952,224,482,588,750,541,116,82,894,999,707,173,695,230,2,506,207,82,170,10,463,695,170,723,953,541,471,516,9,439,799,792,262,46,857,280,932,314,207,775,280,276,24,221,503,28,588,77,870,428,257,284,363,703,778,705,498,688,634,544,457,766,253,84,883,633,19,367,461,566,486,80,848,521,873,752,450,177,256,396,565,546,439,947,219,855,917,9,141,959,632,407,120,635,335,881,527,783,346,174,332,896,146,659,588,568,715,445,232,792,780,540,682,210,379,749,692,114,737,46,311,60,630,649,969,32,788,887,984,517,64,948,247,676,433,787,773,912,967,468,705,703,411,768,417,276,485,760,764,454,241,634,119,773,950,17,232,46,296,870,449,370,790,358,606,143,684,424,74,502,904,528,609,770,169,453,130,821,321,186,35,877,896,912,758,592,884,491,998,178,528,930,748,1000,172,573,583,719,224,128,91,149,578,7,346,90,804,445,85,149,474,320,629,202,451,476,926,812,926,45,977,166,171,132,112,663,91,523,602,165,955,273,539,953,390,53,733,434,203,348,499,479,677,353,844,270,79,891,922,681,496,378,73,82,24,174,332,894,56,793,967,54,302,578,388,750,380,856,227,136,650,979,429,319,820,700,748,464,571,772,336,591,816,951,146,863,420,545,505,972,25,114,374,987,367,892,767,971,3,887,303,426,200,669,617,142,803,683,231,407,265,543,869,723,614,843,933,412,200,819,98,637,999,98,889,292,172,497,329,526,537,401,324,61,776,523,911,26,201,998,906,766,594,888,127,395,382,442,370,110,966,520,88,805,816,474,907,115,223,734,280,741,963,679,483,54,271,245,183,978,849,240,492,718,573,774,811,869,386,749,505,562,584,579,256,289,186,973,478,477,831,104,336,565,294,490,66,20,802,695,730,899,199,589,731,679,400,287,174,287,69,520,405,892,74,360,658,693,419,214,205,443,708,422,624,110,726,588,611,268,402
949,957,288,397,133,184,564,861,494,692,79,429,972,882,256,326,412,90,813,609,809,167,106,39,577,983,614,863,737,383,94,150,196,340,70,427,608,675,498,888,336,347,941,826,252,16,810,326,4,856,818,127,238,351,341,102,825,932,740,84,536,71,730,952,599,780,116,964,137,650,448,304,950,152,716,797,330,174,947,491,385,914,432,919,678,768,34,587,262,95,412,542,75,741,558,382,395,52,884,698,798,670,994,119,168,942,857,479,666,340,380,889,88,658,418,487,136,985,362,134,733,703,943,226,365,638,433,390,540,671,394,936,243,487,357,500,498,772,620,718,257,658,196,318,569,732,675,408,722,682,367,927,387,75,159,591,480,976,65,740,56,2,46,666,800,351,568,443,55,832,625,805,752,562,784,550,801,536,650,745,102,677,476,817,164,205,746,555,757,21,465,901,427,610,782,740,870,858,640,340,393,933,610,363,676,404,752,538,802,124,23,647,109,315,369,274,261,600,944,953,190,300,275,92,473,482,552,723,85,592,298,373,785,17,596,941,38,194,182,249,982,81,969,827,870,209,714,660,430,579,923,467,28,877,942,616,571,230,802,569,310,684,518,426,169,392,572,435,592,736,551,203,604,644,894,81,933,473,464,970,385,537,53,892,288,891,452,701,461,867,168,303,115,597,258,31,804,658,895,646,515,93,640,242,628,692,591,802,706,374,711,769,871,881,266,597,378,971,440,716,366,906,250,674,11,549,486,793,573,911,452,426,16,508,264,795,425,595,290,802,96,731,33,810,175,999,41,875,291,658,951,620,24,639,529,658,878,413,350,735,519,769,805,576,821,553,63,822,340,24,776,644,582,129,80,824,953,45,130,839,253,34,481,237,879,360,591,297,81,917,50,67,712,645,119,429,622,529,3,807,445,478,720,101,514,934,250,506,749,949,540,849,695,866,609,206,33,593,633,698,860,814,755,953,595,319,397,448,109,142,618,352,375,697,194,753,30,244,999,913,331,978,739,362,222,592,907,123,956,176,473,450,484,82,667,304,402,703,255,739,569,601,446,94,791,801,615,715,898,382,298,165,975,405,736,786,759,147,977,890,267,320,596,531,736,134,458,411,580,162,635,531,928,347,436,772,730,119,307,713,47,689,512,948,124,966,255,784,767,710,308,22,383,461,481,785,849,874,118,139,694,786,141,73,498,322,303,800,494,549,673,965,407,390,121,800,602,312,619,62,290,258,367,921,70,255,35,810,705,822,195,920,654,84,14,402,572,527,990,641,51,41,563,875,785,173,402,373,969,813,655,861,112,507,510,706
388,189,879,465,139,573,691,4,401,187,324,671,412,357,121,913,471,78,266,189,473,141,981,478,480,353,962,572,265,148,560,789,897,321,42,783,713,915,818,79,553,142,346,888,256,651,692,934,863,650,787,813,975,608,488,618,640,115,78,747,877,265,753,301,895,709,702,484,895,187,515,445,100,171,443,498,123,349,333,333,190,558,942,144,396,691,806,157,479,413,967,450,439,337,515,341,904,751,560,207,274,377,658,165,406,976,444,143,725,923,956,572,782,383,147,121,616,961,310,743,342,915,312,367,648,243,127,205,181,475,788,126,127,254,982,940,538,31,840,282,384,89,638,963,698,712,219,649,556,354,353,196,314,947,563,498,927,521,436,834,666,22,106,464,181,564,19,24,398,8,911,826,894,509,801,736,375,805,183,130,709,377,863,960,451,323,837,127,136,726,921,171,703,18,972,868,549,156,39,639,613,287,434,274,399,387,159,110,614,38,101,345,548,693,874,705,928,514,740,28,192,95,720,602,284,249,98,697,583,307,560,772,210,994,165,566,656,222,317,480,949,649,686,95,27,96,920,260,837,437,64,363,53,688,753,218,984,877,700,8,295,901,354,468,157,490,612,117,490,139,877,392,209,996,243,105,214,760,775,371,114,50,123,834,578,563,992,38,417,451,875,151,732,536,658,425,437,494,376,646,447,107,20,916,86,354,409,163,854,345,322,775,157,869,740,138,657,965,82,709,858,570,216,412,63,932,627,56,900,822,526,280,876,570,265,831,340,784,807,903,721,357,121,384,799,735,288,423,416,668,773,66,531,858,580,258,107,190,892,167,150,899,169,592,279,43,169,964,242,635,196,570,999,450,330,534,699,567,906,505,474,52,635,522,603,721,864,737,901,381,805,568,742,177,263,681,445,50,372,798,656,75,332,546,404,106,764,298,458,47,207,172,574,72,539,472,265,72,923,578,754,197,428,730,129,713,625,467,995,536,692,974,39,141,395,960,505,804,719,328,577,543,473,519,655,848,89,609,50,544,883,919,392,762,340,38,709,14,164,298,282,794,865,873,256,663,669,479,732,167,210,267,599,523,955,555,871,895,685,874,756,586,395,906,185,946,113,910,864,484,582,471,710,367,702,166,373,210,169,62,516,328,979,926,825,175,623,451,317,714,605,96,93,385,605,714,620,241,182,805,223,381,963,602,650,867,573,513,253,215,423,636,253,287,710,49,122,597,909,683,680,862,997,55,374,228,815,360,324,262,595,622,858,40,861,470,743,294,74,835,723,739,603,581,721,295,50,408,113,325,384,271,545,395,187,662
298,3,634,244,167,579,420,543,171,36,633,881,604,649,95,812,834,357,664,982,910,133,625,200,309,804,251,927,764,773,882,734,717,857,539,291,371,842,710,482,625,668,509,784,312,159,527,586,696,155,101,677,342,774,212,8,415,959,900,952,886,431,539,172,471,375,350,797,666,252,133,324,461,303,183,746,687,879,829,933,189,948,966,328,219,172,63,808,817,744,824,163,482,65,582,683,857,708,931,974,484,641,914,174,375,726,800,792,372,662,269,605,971,599,42,238,349,856,677,988,721,376,93,342,975,756,317,198,308,282,460,271,15,289,428,103,9,395,493,701,164,854,306,830,191,952,681,756,625,227,355,873,610,654,155,154,1000,804,20,845,695,168,170,363,432,899,127,593,589,975,573,666,579,227,163,387,409,125,250,649,27,121,590,669,891,822,111,386,712,951,546,802,301,141,421,710,213,363,101,210,598,748,349,771,849,46,24,304,609,463,495,32,728,822,958,577,621,297,432,459,917,234,988,607,735,422,642,202,635,423,665,18,421,497,45,470,704,335,10,708,754,193,48,823,682,295,420,155,830,701,781,497,781,831,619,820,534,290,690,320,959,592,78,987,424,975,353,581,797,793,653,437,28,551,605,223,910,149,850,801,465,146,240,237,519,910,613,948,22,65,171,92,874,265,560,844,738,942,284,903,386,780,583,406,757,355,4,828,516,928,14,589,736,556,683,761,357,603,397,308,433,103,366,723,687,932,225,183,350,814,621,849,154,132,272,145,8,822,205,671,62,984,574,120,922,190,744,583,357,175,868,809,615,328,599,985,839,434,659,767,49,230,45,69,922,149,199,847,600,511,851,764,452,903,440,292,642,395,992,400,267,625,163,11,237,293,643,103,18,649,524,739,842,797,971,180,282,986,114,770,655,939,773,707,394,11,655,100,680,729,632,237,452,411,148,300,286,479,670,756,658,901,448,799,424,547,36,442,718,565,794,528,253,584,881,745,710,433,828,612,675,172,320,547,526,182,648,397,545,954,635,477,632,626,8,251,117,893,567,168,643,443,191,8,570,885,271,917,469,81,430,771,697,429,937,551,206,145,331,394,291,736,887,678,696,354,150,246,860,137,892,970,322,497,143,969,571,411,578,839,352,42,365,780,988,558,761,511,950,91,210,326,386,476,826,642,831,197,268,153,92,213,331,941,924,151,592,853,214,585,846,741,665,320,723,379,228,896,965,160,256,280,980,133,599,227,678,130,541,836,305,335,995,727,520,664,270,334,177,789,5,764,542,685,75,218,632,473,716,709,143,950,869,238,752,691
14,876,437,23,96,126,722,692,290,369,698,973,923,464,517,358,625,164,479,439,94,653,16,54,183,462,1000,378,242,523,255,849,350,49,141,985,825,855,954,561,666,323,310,247,695,496,881,973,537,57,67,774,230,522,504,468,325,606,716,889,976,400,260,207,708,898,563,549,505,335,514,242,134,711,817,346,146,141,534,599,256,562,520,103,347,377,152,41,116,631,625,298,928,710,999,701,559,324,471,256,869,628,258,821,609,780,879,349,101,653,202,868,359,578,292,451,161,447,397,134,175,252,614,594,629,408,924,898,807,457,502,563,247,213,527,917,797,824,252,588,70,388,177,23,878,652,352,918,691,510,820,817,928,585,633,247,928,449,537,259,270,279,624,645,669,541,404,71,165,675,73,211,545,969,548,498,749,675,13,946,479,908,260,1,144,948,849,712,399,832,282,60,341,602,843,775,907,517,649,15,763,787,966,549,496,815,399,30,436,817,279,174,556,584,198,171,854,579,138,927,685,270,836,164,327,318,520,374,313,574,104,578,839,432,843,232,786,921,415,853,570,911,749,783,692,590,218,626,308,290,498,773,886,139,490,471,240,18,319,827,408,762,464,979,571,785,999,745,263,656,532,187,465,365,900,831,914,681,858,108,668,291,137,654,196,290,798,687,751,228,654,258,228,139,496,450,892,42,62,441,161,259,564,857,438,176,459,193,925,525,927,915,971,106,369,432,186,800,414,362,342,380,569,95,425,622,395,155,122,964,849,676,79,627,232,580,583,12,872,980,862,695,549,263,347,609,481,208,620,249,30,777,127,819,485,996,200,134,287,842,748,291,75,563,551,541,344,528,947,894,142,826,930,786,634,441,796,746,334,560,709,164,627,408,420,520,954,356,768,6,698,959,877,538,306,123,430,994,453,799,879,424,465,461,491,542,73,846,867,490,637,374,345,140,776,567,632,364,838,85,212,435,861,624,465,312,520,306,92,66,762,675,178,143,476,359,476,324,423,906,662,48,573,868,856,729,564,802,867,443,939,795,660,454,386,274,147,28,878,414,65,76,729,747,412,291,272,90,186,76,275,252,314,878,534,207,796,110,253,715,999,784,532,236,661,165,469,411,493,940,816,811,93,767,463,390,574,939,710,172,328,793,297,617,642,597,868,519,749,815,443,48,175,434,511,499,667,853,430,593,249,504,755,894,933,66,603,507,350,660,998,343,177,665,628,785,613,895,244,280,571,370,987,405,136,550,315,990,295,711,378,77,624,149,312,523,205,185,830,929,969,896,388,983,87,349,888,349,686,867,93,218,939,783,876,59
787,602,375,166,173,662,707,373,718,152,965,981,245,7,406,589,144,666,102,589,982,429,526,221,794,201,868,324,264,692,500,158,329,537,743,555,392,220,101,28,943,316,955,625,12,318,993,42,794,354,735,843,959,228,564,83,484,894,87,296,732,894,239,295,551,940,652,121,868,225,677,545,33,448,161,453,657,135,697,806,109,928,407,666,981,497,486,951,379,453,875,548,63,263,254,174,499,833,310,928,549,292,721,877,792,827,729,630,290,917,977,550,371,111,139,450,795,563,274,896,380,732,409,959,406,670,128,280,48,385,611,759,823,577,183,696,740,543,771,244,958,942,124,761,963,853,675,131,392,208,509,342,206,94,686,133,499,237,163,977,720,201,382,643,243,664,846,516,44,337,531,363,15,101,314,482,940,297,479,83,9,704,239,366,795,308,121,165,140,401,730,257,884,965,954,601,459,681,992,603,512,272,432,606,316,751,42,947,692,339,844,768,924,43,796,4,545,636,697,397,703,49,931,367,690,45,748,684,493,285,53,590,217,411,628,256,967,794,93,718,210,399,544,495,623,205,395,695,137,861,280,214,142,475,560,953,665,505,628,919,830,698,634,984,916,202,165,8,681,34,218,906,707,325,526,791,342,434,896,388,661,369,980,159,503,948,826,681,174,817,213,289,60,27,380,322,549,337,157,176,19,13,232,402,836,118,493,778,518,490,79,861,264,332,408,372,89,642,298,766,476,108,275,807,38,649,671,430,623,854,92,535,624,290,311,17,970,937,438,310,163,700,44,181,539,759,270,672,422,120,402,387,569,647,540,970,729,526,356,392,133,525,369,386,791,400,825,888,779,746,586,443,681,447,784,545,128,677,200,98,894,429,553,686,249,291,37,936,888,983,957,656,8,561,674,158,904,529,77,432,888,918,234,915,809,187,42,408,394,420,38,390,45,938,678,266,191,768,763,605,412,372,922,945,18,883,183,922,797,804,108,287,782,366,821,542,628,37,535,356,361,470,263,920,3,482,487,35,664,891,183,608,4,729,160,440,996,944,375,326,292,772,667,960,237,585,936,674,658,747,729,361,709,690,201,222,807,338,68,744,518,767,109,471,326,811,955,63,804,562,596,672,895,578,937,287,922,891,72,783,47,855,403,681,279,9,604,619,438,677,113,302,651,462,159,116,886,777,461,545,17,135,148,124,433,612,749,446,992,771,576,709,478,950,700,743,839,26,837,19,45,984,322,311,316,762,553,544,484,765,556,945,587,999,116,173,995,360,750,479,589,134,245,377,414,17,993,914,251,728,667,456,671,376,632,389
685,800,108,58,199,778,772,258,781,418,625,420,526,517,511,153,356,866,958,353,242,587,738,640,937,842,3,903,77,318,956,447,233,119,781,614,989,925,436,861,830,226,909,294,921,569,594,272,756,329,327,672,861,135,790,801,998,614,219,654,920,335,168,34,688,372,292,196,909,17,205,692,626,922,87,338,529,935,44,616,39,102,615,185,772,685,265,223,24,542,321,602,438,243,355,780,175,514,263,696,595,605,203,21,511,523,903,916,632,648,567,753,319,808,799,307,754,114,421,552,492,820,836,886,253,626,461,869,568,858,385,3,284,156,591,214,180,673,42,426,414,474,565,675,282,960,201,99,917,770,781,688,355,868,424,559,393,887,329,880,105,528,823,56,686,770,567,802,991,31,967,902,599,602,239,620,610,96,546,200,431,935,687,389,840,505,756,434,344,69,786,365,132,510,210,311,595,422,410,404,555,872,137,607,17,526,162,23,368,55,804,313,354,418,588,87,523,475,296,103,610,420,517,315,517,706,78,516,157,607,758,399,402,31,10,553,900,240,802,908,925,136,146,930,772,989,769,879,149,569,668,712,186,908,837,707,93,717,654,877,987,374,960,294,624,907,806,733,401,577,968,711,496,914,511,931,197,644,207,316,690,102,195,679,731,573,684,597,533,874,493,83,16,671,979,770,577,584,496,603,654,446,944,934,269,57,585,425,17,507,248,89,137,551,685,307,307,260,71,529,242,562,507,94,910,720,676,216,148,491,449,261,860,860,601,911,259,685,4,424,817,434,824,305,492,778,586,85,831,40,509,346,110,958,482,629,730,46,693,256,293,979,167,875,820,63,510,376,223,462,82,73,56,778,854,757,504,203,100,412,378,220,523,493,16,833,705,785,291,526,694,485,7,943,694,68,714,241,347,33,447,121,1000,951,972,593,603,829,732,719,92,400,188,297,381,405,620,366,802,612,436,777,755,335,311,427,859,994,790,942,199,518,59,848,85,406,672,141,623,598,41,308,86,446,657,279,247,472,842,736,608,309,749,206,273,265,929,824,61,27,652,406,422,445,272,606,756,649,466,811,288,760,514,171,59,561,505,474,651,255,515,47,947,963,404,947,177,208,4,607,532,864,870,16,991,142,284,289,543,998,312,352,41,7,231,845,522,727,346,146,551,674,56,692,695,206,583,895,958,89,795,144,797,413,343,471,223,665,985,49,523,865,364,312,967,87,828,633,278,901,989,445,869,902,142,974,195,639,740,161,242,36,166,668,624,459,647,674,155,128,151,170,728,119,978,376,144,992,655,389,885,855,83,842,864,417
596,653,45,58,58,998,635,772,389,113,662,374,641,699,82,633,541,87,244,935,792,36,777,960,683,545,952,225,766,639,275,323,632,859,251,210,121,717,224,800,451,912,612,414,175,640,104,136,914,604,357,944,521,38,483,108,612,929,178,183,596,529,3,646,675,775,86,342,159,161,61,158,341,45,330,295,601,814,729,627,805,89,780,520,307,561,29,1,847,799,642,671,329,772,375,795,903,754,905,210,938,870,220,223,280,267,424,484,743,69,842,170,984,914,512,660,551,81,762,535,499,657,56,807,116,42,624,272,93,342,559,799,937,739,592,637,886,912,969,184,400,605,350,655,745,36,723,432,200,20,194,707,921,781,944,611,250,105,377,117,915,466,536,249,511,241,704,431,319,411,376,53,305,554,654,755,588,611,1,331,502,350,456,671,691,270,226,106,616,790,930,428,116,39,674,316,484,939,358,208,147,105,671,9,912,447,707,363,181,895,297,241,144,744,325,955,866,721,876,420,711,224,518,529,682,895,118,749,678,28,569,596,870,59,534,318,202,908,63,870,733,173,330,605,407,160,304,830,570,758,443,199,430,998,845,588,31,941,260,921,170,810,693,287,410,730,595,466,70,260,415,34,26,598,496,929,769,40,707,928,933,486,566,880,704,326,989,33,766,41,438,187,925,965,596,839,293,137,133,359,798,555,108,511,624,234,964,666,754,365,109,589,439,302,392,275,511,563,282,527,180,296,571,484,397,133,672,958,815,3,24,165,967,103,893,529,827,513,832,923,962,585,794,535,87,815,844,188,603,315,707,923,80,447,485,777,939,321,223,863,747,708,30,594,275,495,659,266,353,802,695,64,984,927,275,93,293,984,487,433,79,986,780,948,172,642,280,707,650,489,199,176,391,507,243,340,780,465,506,257,603,679,276,826,882,570,759,111,688,747,229,87,691,517,694,659,696,946,140,370,517,549,203,126,557,862,716,696,379,874,969,173,400,982,81,958,353,746,979,232,679,136,165,387,424,776,497,678,548,293,154,955,695,844,905,448,195,62,145,938,973,37,238,816,328,691,791,144,14,277,996,961,532,946,483,664,998,587,492,714,595,635,517,730,997,814,406,251,919,379,5,519,151,702,260,980,218,833,577,681,950,855,578,169,141,32,324,427,360,758,823,636,419,773,265,166,962,808,626,162,982,833,162,393,989,610,553,266,659,611,257,794,816,706,233,919,143,181,721,442,643,467,414,604,833,629,124,7,984,19,699,619,912,26,123,986,598,346,23,730,707,511,676,97,948,764,433,330,32,162,14,357,820,867,288,944
184,943,236,431,889,493,523,80,910,549,712,163,838,64,36,535,29,210,274,808,667,16,316,692,74,254,220,698,494,557,740,268,464,932,944,609,509,357,930,66,365,923,311,842,378,518,518,612,805,26,537,276,729,120,344,829,902,940,216,480,151,740,3,534,521,358,275,162,819,617,262,620,554,907,139,138,654,29,744,779,859,914,571,685,318,94,907,523,698,2,972,703,918,915,19,371,306,468,388,957,52,860,290,559,691,694,53,528,500,954,520,313,402,206,872,22,234,182,932,893,379,314,721,859,919,898,374,326,101,857,837,678,804,869,140,776,535,663,351,571,801,248,773,427,640,345,319,874,197,972,463,161,774,406,124,64,372,194,523,617,199,410,628,327,675,632,154,392,219,788,213,449,546,90,992,617,23,675,619,984,598,472,456,370,102,805,311,81,95,443,96,756,720,577,471,804,289,94,881,961,183,518,214,257,476,983,576,118,827,144,263,818,315,468,137,629,976,717,792,277,82,630,39,27,305,547,6,63,998,299,368,520,726,236,43,825,562,869,642,273,635,554,454,433,691,494,867,324,239,788,851,55,205,799,163,28,159,767,415,721,426,298,659,526,655,456,121,512,401,70,10,433,753,705,679,632,549,860,768,131,179,691,41,505,2,218,708,313,452,470,693,745,463,264,95,786,914,806,43,12,485,613,784,609,846,428,486,358,942,538,915,232,904,995,717,217,685,683,389,244,900,356,124,984,826,594,756,664,167,262,567,895,355,661,233,80,861,46,717,275,706,240,872,122,901,744,900,86,785,84,486,481,593,201,374,426,463,257,967,34,442,204,105,242,153,468,714,364,486,895,848,109,533,684,560,152,137,203,392,518,640,287,788,389,501,457,852,395,765,408,715,857,778,771,366,821,168,102,581,880,252,252,71,693,18,215,665,324,670,489,98,136,731,207,431,234,138,692,973,888,582,447,196,528,376,462,401,497,408,892,480,985,174,452,92,163,925,404,904,35,801,653,397,97,262,498,566,763,879,172,618,880,904,675,254,989,804,64,568,556,780,38,768,243,34,984,175,857,734,646,860,196,985,951,647,696,925,815,86,916,769,377,226,228,173,137,465,866,651,736,350,113,878,876,111,8,515,71,450,601,666,488,864,28,283,160,447,180,519,228,896,499,462,266,184,915,644,893,992,167,419,825,749,30,241,314,539,137,9,604,262,317,741,918,312,132,864,435,772,359,634,206,408,865,834,623,643,312,325,609,608,456,492,110,166,708,304,996,848,251,725,771,500,603,491,210,589,864,719,933,958,239,250,732,281,730
60,36,966,910,937,356,877,353,728,664,146,258,695,747,478,104,950,482,232,541,830,631,189,984,387,148,36,99,499,798,22,355,994,833,495,983,924,467,24,390,578,680,700,985,536,804,616,290,421,499,771,861,753,428,865,753,219,255,375,861,587,681,249,626,265,942,224,609,236,582,243,382,406,405,937,669,679,964,345,763,170,329,937,86,695,941,835,92,80,508,635,989,541,154,403,989,536,464,38,562,311,175,510,123,179,799,573,140,390,813,914,349,769,849,228,570,487,71,96,229,464,604,99,965,106,564,659,441,924,619,260,410,928,138,514,190,117,519,72,511,441,320,625,48,4,871,951,88,660,984,171,533,529,5,887,990,868,653,980,965,192,463,99,29,642,994,828,363,125,666,527,961,990,305,867,576,819,428,805,867,428,819,837,490,795,113,633,172,828,792,737,329,628,24,426,877,274,270,36,255,547,152,883,237,28,25,915,984,284,177,89,502,384,351,199,811,386,217,560,359,485,608,523,971,76,811,186,330,539,496,429,81,743,508,97,756,942,575,847,622,885,702,131,746,341,263,175,644,651,654,862,161,876,968,35,839,304,500,532,313,886,444,684,218,720,605,741,671,850,229,619,209,309,836,30,522,143,900,11,747,772,903,250,791,107,326,472,523,155,581,527,477,661,633,900,63,996,346,481,667,765,113,171,764,264,990,637,838,394,925,339,362,285,164,542,62,154,608,271,361,119,450,780,630,772,988,370,539,135,444,582,312,1000,370,334,733,231,494,252,997,789,854,505,401,266,324,772,634,320,133,913,496,511,616,243,412,887,634,470,712,332,255,829,46,834,763,353,342,538,323,771,806,448,207,998,967,679,395,685,769,317,68,825,120,42,588,369,486,835,22,453,13,279,350,975,770,749,467,991,516,386,804,475,746,914,2,42,407,965,596,238,347,394,751,145,285,755,480,504,19,490,887,707,980,830,757,508,595,270,832,408,361,357,910,820,325,689,526,540,349,490,840,466,736,323,828,240,778,839,775,16,9,792,24,671,754,798,958,99,974,246,384,89,72,8,939,671,67,901,181,188,332,413,567,1,196,33,689,686,328,953,904,446,107,881,9,818,751,27,724,982,734,930,189,922,861,225,798,703,253,320,674,690,856,218,696,128,126,926,270,729,299,976,96,19,825,950,382,608,35,589,215,450,868,26,27,52,859,685,85,218,311,737,568,628,225,476,54,460,776,535,355,358,115,820,476,136,872,411,1,235,365,558,690,739,812,8,203,649,248,418,297,817,528,990,808,449,748,6,6,162,294,212,379,963,950
11,187,963,574,49,32,744,577,312,57,745,760,680,468,225,953,801,402,436,726,949,94,829,468,713,531,146,49,614,348,839,249,423,539,526,210,647,987,122,430,224,703,906,432,386,255,77,127,137,46,647,5,256,475,844,675,468,198,129,136,12,512,769,936,226,120,995,36,500,344,630,591,944,792,552,761,50,774,270,823,127,519,256,67,127,591,632,971,25,761,814,962,761,221,220,102,287,522,342,926,585,987,820,225,717,348,986,277,37,497,618,668,611,978,447,692,511,159,754,582,754,131,857,470,549,433,141,707,910,572,866,146,902,452,663,125,603,537,953,536,13,881,731,238,913,225,298,151,331,575,716,725,736,46,965,125,945,372,999,809,456,713,156,803,374,265,266,439,369,436,752,590,246,295,442,349,689,60,52,836,59,827,994,976,617,369,283,401,59,91,360,366,164,630,182,748,333,986,8,383,211,824,177,569,602,535,503,51,910,615,101,495,369,683,91,628,466,899,778,109,719,954,325,937,779,904,433,382,735,476,475,245,619,227,157,966,153,511,476,68,94,363,131,963,828,951,121,568,17,183,543,143,802,939,491,177,181,971,99,328,873,520,182,549,990,584,433,840,373,708,691,479,644,72,220,999,339,740,749,941,828,158,592,978,583,325,347,266,490,46,965,560,471,824,91,486,911,779,256,234,281,249,599,104,899,345,790,103,879,720,94,98,502,390,536,831,955,710,884,651,29,139,170,328,775,312,921,418,242,650,88,305,882,429,248,519,520,70,412,551,720,767,268,985,595,562,827,34,220,342,972,237,573,31,70,553,975,771,685,293,239,585,487,379,266,548,744,979,485,495,994,313,37,125,80,187,558,90,529,825,879,667,539,467,871,172,849,48,538,799,92,473,756,261,223,409,630,147,577,805,157,286,918,521,817,913,181,413,675,472,709,506,671,754,635,452,606,213,265,658,813,31,580,633,220,258,559,988,156,802,450,153,977,152,385,302,880,537,220,771,766,395,54,572,794,522,783,574,861,361,629,504,547,974,753,555,415,509,143,763,676,214,397,98,376,394,573,80,405,560,202,418,976,419,886,839,893,278,898,836,429,468,944,640,588,366,987,988,729,231,830,250,542,782,602,89,12,471,335,693,870,659,464,689,552,707,666,819,760,482,742,625,434,505,280,80,355,86,289,256,897,181,301,651,137,14,994,729,998,175,747,229,485,992,133,839,484,130,884,385,540,882,321,730,815,361,372,110,772,588,354,454,208,165,330,973,429,970,825,685,907,45,8,870,54,299,457,246,504,778,378,448,356,922,238,269
764,752,8,242,41,566,810,75,256,622,27,450,683,157,852,317,769,870,429,708,19,524,579,722,312,679,343,925,886,429,590,96,413,170,377,523,350,286,886,578,239,406,17,642,242,940,600,381,821,48,220,525,512,106,89,569,311,595,341,763,439,299,599,542,973,780,583,848,548,149,834,621,801,162,507,162,357,838,653,975,104,745,845,614,150,318,798,893,539,861,256,487,446,424,618,608,489,648,692,515,116,867,813,617,383,192,608,562,752,192,15,351,504,420,799,420,113,14,953,637,616,313,976,832,920,311,219,881,365,302,738,355,977,559,120,941,819,985,499,986,878,685,859,784,7,229,859,461,612,345,582,325,838,891,709,918,878,861,91,467,132,498,612,810,889,698,123,544,798,446,478,349,551,74,959,994,613,977,734,614,155,531,489,848,639,926,239,89,140,77,390,8,688,489,558,603,715,509,202,872,432,409,838,568,806,982,465,645,888,162,259,166,344,875,208,560,321,574,355,136,657,188,359,840,816,236,501,543,57,544,508,933,490,215,502,784,710,9,558,347,4,970,964,507,86,288,946,891,939,823,695,909,48,558,314,958,900,620,104,456,734,303,521,411,766,82,222,734,607,411,420,147,33,756,347,433,876,164,859,295,368,795,654,216,990,146,254,316,574,404,623,140,576,714,970,369,860,239,917,367,729,520,14,444,757,563,36,81,571,301,196,563,478,60,104,731,162,66,506,945,546,786,27,719,374,543,576,468,188,362,257,177,838,350,489,264,324,811,462,354,287,852,538,81,267,368,721,609,666,186,336,538,129,915,783,960,515,819,577,373,969,930,675,903,294,656,395,149,386,728,700,718,850,608,356,133,895,144,4,395,174,615,168,134,225,328,982,437,966,878,285,941,487,756,8,285,669,910,56,923,376,916,127,328,582,876,595,622,839,840,311,272,657,62,35,939,910,295,738,571,985,560,741,134,619,427,659,173,778,418,498,868,650,516,388,811,17,83,787,394,88,218,548,916,420,537,792,321,690,681,460,673,800,537,169,153,158,49,555,300,213,800,177,938,15,48,414,801,671,991,377,215,775,886,25,987,139,402,983,288,829,392,448,884,430,516,603,928,585,564,258,363,810,53,575,242,851,900,786,599,53,466,809,455,65,413,908,594,182,93,563,311,957,350,363,182,282,250,78,355,765,428,502,790,241,686,853,244,607,850,185,6,775,70,287,835,910,615,829,82,180,258,403,415,459,314,488,299,336,728,868,155,103,31,811,512,861,155,867,26,830,241,699,178,566,329,450,588,229,608,122,259,835,577,382,183
